;RLS;EA2;pmut3.25
4731;500;497;648
4732;130;297;169
4733;151;375;167
4734;266;248;410
4735;188;929;254
4736;228;292;517
4737;349;1269;215
4738;223;405;85
4739;617;439;252
4740;252;66;394
4741;415;209;149
4742;766;265;447
4743;229;553;276
4744;681;848;258
4745;372;420;332
4746;315;188;126
4747;148;545;174
4748;220;461;420
4749;464;525;216
4750;184;188;316
4751;352;287;341
4752;393;642;406
4753;237;185;251
4754;440;208;367
4755;270;189;259
4756;520;206;316
4757;448;615;326
4758;357;504;211
4759;248;386;311
4760;703;219;279
4761;343;567;393
4762;497;368;281
4763;423;337;332
4764;227;468;285
4765;323;629;368
4766;69;334;264
4767;317;776;543
4768;147;458;468
4769;216;879;179
4770;134;846;445
4771;221;581;615
4772;62;891;185
4773;347;652;303
4774;450;423;107
4775;326;372;215
4776;235;365;38
4777;311;387;307
4778;413;337;88
4779;153;885;94
4780;343;508;190
4781;436;550;153
4782;116;608;284
4783;326;249;228
4784;475;242;724
4785;319;390;255
4786;456;616;456
4787;274;513;246
4788;201;659;289
4789;365;144;313
4790;469;450;300
4791;236;519;254
4792;83;475;479
4793;670;499;322
4794;269;570;240
4795;154;305;476
4796;394;704;191
4797;124;356;434
4798;148;348;255
4799;515;256;361
4800;197;362;200
4801;314;421;279
4802;292;677;307
4803;336;560;312
4804;469;603;224
4805;581;1003;185
4806;264;1139;543
4807;96;484;220
4808;270;393;213
4809;552;601;207
4810;280;514;127
4811;366;167;497
4812;183;194;398
4813;216;183;437
4814;191;409;500
4815;492;218;459
4816;342;206;110
4817;241;517;546
4818;384;269;556
4819;424;532;143
4820;260;492;266
4821;137;200;452
4822;278;470;591
4823;652;944;431
4824;375;282;245
4825;392;575;81
4826;289;597;137
4827;328;548;594
4828;315;396;181
4829;105;350;191
4830;258;285;265
4831;401;229;137
4832;182;563;548
4833;139;690;178
4834;226;246;211
4835;519;433;110
4836;292;419;407
4837;310;864;270
4838;366;468;236
4839;222;473;29
4840;228;534;74
4841;545;135;296
4842;166;750;396
4843;102;457;168
4844;242;857;539
4845;355;245;298
4846;516;252;432
4847;376;611;113
4848;350;605;159
4849;262;365;231
4850;483;241;252
4851;226;638;271
4852;281;206;514
4853;537;274;255
4854;296;641;706
4855;436;245;408
4856;368;561;267
4857;738;162;321
4858;258;333;171
4859;209;335;269
4860;521;995;318
4861;173;305;329
4862;347;167;356
4863;79;961;358
4864;301;281;252
4865;226;619;257
4866;27;678;518
4867;689;831;446
4868;149;1412;390
4869;389;283;273
4870;302;588;302
4871;552;252;351
4872;488;443;168
4873;336;686;194
4874;332;379;166
4875;340;1114;556
4876;529;559;160
4877;366;579;461
4878;322;623;195
4879;176;516;246
4880;156;421;187
4881;153;533;257
4882;290;348;215
4883;213;464;182
4884;497;314;357
4885;298;500;476
4886;638;123;341
4887;698;546;245
4888;540;1171;399
4889;574;244;1164
4890;299;486;359
4891;510;746;171
4892;134;487;140
4893;597;611;307
4894;214;401;271
4895;313;526;69
4896;453;429;653
4897;304;558;341
4898;233;629;317
4899;354;512;226
4900;625;289;159
4901;595;357;348
4902;133;418;122
4903;405;405;162
4904;170;1090;377
4905;345;1183;384
4906;93;506;192
4907;311;255;234
4908;295;666;152
4909;97;101;341
4910;113;275;194
4911;396;515;645
4912;499;258;272
4913;482;126;440
4914;381;285;408
4915;299;478;238
4916;532;168;336
4917;647;464;490
4918;353;327;459
4919;503;847;360
4920;349;278;116
4921;452;561;324
4922;273;1068;260
4923;470;582;163
4924;478;650;425
4925;513;392;197
4926;262;415;333
4927;157;558;413
4928;401;562;278
4929;504;396;401
4930;423;485;274
4931;152;250;304
4932;674;738;145
4933;373;216;515
4934;420;441;258
4935;469;482;250
4936;212;861;257
4937;173;529;101
4938;379;696;167
4939;304;407;314
4940;200;602;422
4941;276;934;288
4942;135;809;301
4943;758;1152;330
4944;496;700;114
4945;153;100;304
4946;305;169;494
4947;587;500;263
4948;383;456;392
4949;206;289;204
4950;871;521;337
4951;342;141;347
4952;205;344;638
4953;373;441;272
4954;229;255;226
4955;90;572;147
4956;409;268;151
4957;369;309;521
4958;206;506;565
4959;312;520;221
4960;444;755;268
4961;478;800;411
4962;68;417;179
4963;174;270;249
4964;451;662;216
4965;465;689;51
4966;372;381;338
4967;408;263;169
4968;813;359;385
4969;312;471;432
4970;391;222;347
4971;286;110;610
4972;80;1055;326
4973;183;321;144
4974;242;859;321
4975;193;597;166
4976;877;385;209
4977;561;399;711
4978;454;953;362
4979;219;1241;606
4980;642;628;756
4981;225;124;383
4982;310;459;588
4983;572;786;226
4984;173;698;201
4985;141;282;136
4986;336;362;146
4987;433;338;226
4988;606;489;243
4989;187;520;554
4990;200;410;255
4991;502;561;204
4992;222;277;207
4993;431;251;189
4994;159;938;548
4995;142;103;283
4996;347;562;208
4997;184;317;467
4998;155;498;298
4999;428;290;347
5000;348;574;260
5001;159;232;239
5002;201;205;288
5003;703;577;407
5004;604;671;386
5005;225;972;429
5006;184;684;567
5007;749;807;279
5008;180;835;120
5009;491;541;237
5010;452;287;211
5011;158;411;277
5012;381;231;410
5013;324;223;605
5014;258;183;523
5015;102;208;486
5016;461;199;179
5017;115;616;601
5018;154;532;390
5019;146;349;282
5020;738;235;362
5021;172;741;760
5022;184;374;389
5023;501;391;251
5024;356;195;237
5025;322;515;189
5026;129;811;276
5027;538;577;281
5028;203;318;335
5029;337;946;363
5030;249;402;230
5031;528;691;359
5032;324;297;165
5033;215;293;107
5034;349;408;676
5035;424;787;403
5036;194;605;426
5037;388;488;255
5038;224;542;432
5039;514;759;549
5040;399;286;215
5041;525;517;269
5042;413;352;275
5043;249;746;179
5044;197;656;134
5045;130;530;214
5046;198;750;316
5047;224;343;85
5048;152;488;225
5049;232;701;189
5050;757;458;550
5051;443;362;369
5052;444;435;175
5053;593;1041;218
5054;503;340;463
5055;104;285;616
5056;519;825;349
5057;452;759;208
5058;212;302;396
5059;221;379;259
5060;606;290;305
5061;181;360;238
5062;213;355;210
5063;424;115;314
5064;715;122;272
5065;562;742;250
5066;176;1451;221
5067;604;516;518
5068;460;673;386
5069;549;427;798
5070;454;485;515
5071;313;527;491
5072;238;338;325
5073;596;633;305
5074;299;263;170
5075;320;799;628
5076;169;192;440
5077;216;339;158
5078;622;315;278
5079;411;354;171
5080;201;248;246
5081;177;477;497
5082;645;620;149
5083;496;559;361
5084;124;214;311
5085;557;1358;363
5086;556;503;255
5087;121;281;314
5088;343;220;444
5089;323;482;215
5090;432;392;564
5091;359;425;484
5092;216;355;219
5093;285;337;261
5094;224;481;133
5095;550;395;403
5096;227;161;448
5097;406;257;546
5098;498;277;244
5099;220;330;417
5100;161;736;318
5101;877;539;240
5102;168;174;395
5103;228;707;281
5104;412;372;285
5105;332;215;298
5106;523;126;714
5107;191;898;581
5108;224;287;206
5109;197;174;589
5110;266;903;105
5111;732;1056;173
5112;438;646;240
5113;221;292;267
5114;323;346;198
5115;193;636;436
5116;192;365;222
5117;381;509;308
5118;213;418;416
5119;377;594;643
5120;153;248;443
5121;269;699;437
5122;312;722;101
5123;157;306;409
5124;126;261;159
5125;293;275;379
5126;97;335;257
5127;323;246;141
5128;563;517;417
5129;182;506;381
5130;278;461;76
5131;240;862;358
5132;151;481;161
5133;268;239;137
5134;147;344;528
5135;558;579;225
5136;577;381;394
5137;677;342;189
5138;233;427;303
5139;538;457;436
5140;361;195;858
5141;421;666;185
5142;273;299;744
5143;209;286;295
5144;218;252;114
5145;620;70;236
5146;84;648;235
5147;402;551;187
5148;109;347;543
5149;313;280;337
5150;191;689;212
5151;359;181;238
5152;176;270;125
5153;533;1233;330
5154;360;820;155
5155;78;691;196
5156;341;959;457
5157;294;130;508
5158;276;189;288
5159;217;372;168
5160;298;325;182
5161;227;547;347
5162;215;402;380
5163;433;296;269
5164;272;445;403
5165;230;207;374
5166;272;257;176
5167;453;376;117
5168;418;356;673
5169;562;565;545
5170;442;448;256
5171;262;381;51
5172;420;306;338
5173;372;612;431
5174;392;364;480
5175;196;315;185
5176;210;210;220
5177;117;894;440
5178;1004;432;430
5179;320;1420;571
5180;364;553;279
5181;283;287;537
5182;310;347;287
5183;248;332;506
5184;213;439;412
5185;227;831;306
5186;54;448;218
5187;264;745;398
5188;229;299;244
5189;313;428;449
5190;310;573;451
5191;424;1353;444
5192;170;595;502
5193;230;391;316
5194;338;426;198
5195;249;438;564
5196;445;551;154
5197;302;602;263
5198;465;155;276
5199;177;340;357
5200;231;346;487
5201;185;288;255
5202;269;490;242
5203;371;58;372
5204;161;522;259
5205;305;443;422
5206;564;247;569
5207;282;327;133
5208;177;571;114
5209;185;403;402
5210;105;367;279
5211;408;559;572
5212;384;449;145
5213;388;261;356
5214;272;186;308
5215;129;169;179
5216;269;634;303
5217;155;450;469
5218;526;510;735
5219;312;1763;466
5220;326;394;292
5221;402;458;308
5222;318;771;252
5223;852;248;198
5224;172;497;282
5225;445;373;155
5226;224;497;390
5227;701;167;311
5228;539;854;425
5229;576;395;454
5230;425;498;409
5231;409;226;441
5232;173;282;450
5233;446;299;293
5234;407;339;194
5235;359;272;264
5236;264;447;612
5237;76;252;396
5238;350;434;312
5239;355;323;574
5240;169;402;330
5241;523;333;546
5242;225;341;495
5243;264;280;312
5244;305;211;315
5245;481;894;184
5246;87;720;375
5247;231;591;108
5248;128;491;725
5249;461;286;271
5250;282;345;206
5251;138;508;198
5252;214;805;583
5253;451;385;158
5254;467;689;339
5255;267;895;223
5256;221;248;103
5257;320;1209;211
5258;309;1002;299
5259;246;476;288
5260;184;1046;346
5261;120;305;246
5262;592;549;218
5263;284;244;336
5264;426;496;371
5265;706;946;312
5266;291;479;330
5267;159;297;273
5268;580;307;360
5269;78;663;388
5270;487;1289;520
5271;479;543;305
5272;478;342;177
5273;168;151;43
5274;198;281;319
5275;384;417;437
5276;403;467;328
5277;144;231;348
5278;448;318;360
5279;190;426;364
5280;325;460;269
5281;187;285;521
5282;219;399;379
5283;447;415;259
5284;345;599;506
5285;213;637;214
5286;394;434;464
5287;129;340;157
5288;197;465;414
5289;463;213;334
5290;194;878;347
5291;203;779;291
5292;514;503;244
5293;181;702;363
5294;312;178;26
5295;142;299;369
5296;111;787;663
5297;200;425;499
5298;300;760;231
5299;265;343;126
5300;308;323;179
5301;228;298;478
5302;589;281;211
5303;392;240;445
5304;183;291;316
5305;494;541;258
5306;155;406;566
5307;487;513;564
5308;240;668;531
5309;216;360;317
5310;149;322;353
5311;442;584;444
5312;307;712;575
5313;398;562;517
5314;276;643;436
5315;297;360;432
5316;372;261;421
5317;131;280;224
5318;334;530;225
5319;348;551;234
5320;285;128;576
5321;159;431;300
5322;126;168;172
5323;222;721;234
5324;547;152;537
5325;682;902;278
5326;319;207;473
5327;462;457;256
5328;353;472;985
5329;385;875;595
5330;529;325;117
5331;228;492;264
5332;214;286;324
5333;551;862;99
5334;167;376;15
5335;174;134;649
5336;633;378;846
5337;357;295;207
5338;237;450;213
5339;405;812;330
5340;339;814;309
5341;437;657;725
5342;554;260;356
5343;259;276;360
5344;329;344;517
5345;261;746;310
5346;226;199;328
5347;275;170;302
5348;266;705;190
5349;447;183;470
5350;559;644;223
5351;644;478;309
5352;323;312;148
5353;238;876;531
5354;312;365;394
5355;75;323;413
5356;142;288;179
5357;139;342;462
5358;383;539;593
5359;274;200;145
5360;605;420;224
5361;457;1046;342
5362;317;212;218
5363;608;605;70
5364;264;400;244
5365;283;650;390
5366;563;774;139
5367;427;874;140
5368;346;449;400
5369;479;358;395
5370;282;590;422
5371;435;327;229
5372;381;528;203
5373;302;210;182
5374;134;419;294
5375;323;404;173
5376;97;497;195
5377;611;925;213
5378;234;1360;281
5379;255;219;239
5380;203;954;629
5381;410;96;150
5382;145;482;208
5383;541;918;457
5384;413;827;648
5385;244;455;342
5386;503;357;189
5387;308;418;317
5388;463;373;322
5389;194;278;158
5390;322;593;226
5391;224;282;484
5392;235;155;339
5393;244;387;299
5394;475;669;504
5395;339;277;482
5396;516;628;286
5397;513;569;368
5398;158;674;338
5399;514;536;258
5400;237;700;334
5401;345;262;335
5402;381;645;304
5403;185;730;245
5404;195;522;178
5405;365;456;288
5406;522;471;389
5407;158;421;485
5408;325;478;303
5409;236;433;69
5410;475;768;280
5411;204;651;443
5412;352;501;161
5413;265;603;323
5414;264;609;347
5415;408;886;529
5416;288;736;294
5417;315;278;277
5418;338;395;302
5419;483;1236;111
5420;355;847;184
5421;194;643;441
5422;105;719;442
5423;604;202;276
5424;162;419;354
5425;535;427;278
5426;312;699;384
5427;321;589;710
5428;256;452;347
5429;434;1032;574
5430;330;634;406
5431;352;373;327
5432;460;224;104
5433;600;613;205
5434;232;523;138
5435;507;1828;362
5436;311;809;537
5437;644;219;513
5438;245;282;423
5439;228;774;357
5440;245;314;367
5441;647;978;178
5442;250;278;624
5443;272;465;131
5444;353;384;179
5445;241;288;279
5446;747;286;228
5447;163;373;286
5448;364;53;677
5449;478;221;624
5450;450;340;346
5451;392;401;252
5452;502;141;307
5453;417;436;181
5454;537;241;389
5455;270;691;675
5456;410;561;443
5457;637;418;163
5458;305;740;298
5459;441;589;722
5460;356;402;330
5461;429;639;306
5462;330;269;523
5463;239;583;383
5464;486;383;412
5465;315;398;554
5466;107;461;481
5467;431;812;248
5468;148;217;178
5469;247;364;527
5470;531;1042;242
5471;352;348;201
5472;439;1068;185
5473;274;209;546
5474;416;316;392
5475;262;281;150
5476;218;705;174
5477;244;650;349
5478;553;747;299
5479;286;452;362
5480;551;509;371
5481;442;689;292
5482;148;688;281
5483;344;538;544
5484;192;196;197
5485;230;367;247
5486;283;405;227
5487;848;364;148
5488;598;920;305
5489;205;211;685
5490;302;283;523
5491;693;531;239
5492;408;366;151
5493;446;270;107
5494;106;264;268
5495;353;764;583
5496;94;438;481
5497;362;449;357
5498;281;470;286
5499;350;560;245
5500;655;479;424
5501;663;329;244
5502;287;392;442
5503;241;566;432
5504;161;345;339
5505;351;1208;329
5506;86;661;498
5507;330;318;630
5508;140;490;451
5509;308;238;334
5510;108;258;659
5511;348;1725;245
5512;176;519;341
5513;142;131;193
5514;268;282;404
5515;226;416;400
5516;663;653;502
5517;133;297;484
5518;176;732;300
5519;266;242;467
5520;392;470;157
5521;203;500;442
5522;446;298;204
5523;425;863;238
5524;248;227;167
5525;82;476;202
5526;415;802;539
5527;632;306;226
5528;140;482;177
5529;520;487;245
5530;266;274;477
5531;360;234;141
5532;269;84;207
5533;324;640;364
5534;214;452;340
5535;317;535;201
5536;244;377;279
5537;351;846;342
5538;96;555;236
5539;723;166;344
5540;175;116;581
5541;159;223;232
5542;386;392;556
5543;237;571;224
5544;295;754;372
5545;433;451;348
5546;651;497;337
5547;425;357;355
5548;130;714;295
5549;156;847;414
5550;280;211;100
5551;567;396;435
5552;317;395;497
5553;380;516;489
5554;291;282;276
5555;205;284;423
5556;444;371;188
5557;310;266;362
5558;192;534;336
5559;418;300;718
5560;425;245;251
5561;202;206;350
5562;225;606;258
5563;386;452;408
5564;449;340;228
5565;252;240;205
5566;160;439;103
5567;362;393;509
5568;340;489;349
5569;513;298;326
5570;144;748;224
5571;484;564;295
5572;444;424;316
5573;776;399;317
5574;172;411;89
5575;213;380;508
5576;88;409;315
5577;110;309;512
5578;319;776;136
5579;284;421;188
5580;393;676;328
5581;341;1313;531
5582;270;340;220
5583;235;715;333
5584;474;290;520
5585;459;313;365
5586;370;939;649
5587;281;273;246
5588;378;241;451
5589;370;459;206
5590;393;1019;467
5591;457;696;483
5592;577;231;218
5593;269;665;177
5594;279;761;319
5595;130;319;175
5596;439;255;289
5597;119;524;173
5598;260;356;393
5599;258;300;285
5600;380;442;412
5601;329;99;291
5602;514;606;284
5603;533;271;403
5604;158;103;140
5605;357;460;394
5606;361;758;361
5607;542;552;442
5608;237;466;296
5609;496;242;473
5610;270;610;221
5611;408;297;242
5612;185;940;343
5613;305;288;360
5614;238;215;371
5615;563;173;352
5616;272;492;373
5617;615;320;230
5618;234;293;199
5619;106;385;304
5620;88;74;471
5621;239;263;208
5622;383;751;438
5623;454;356;200
5624;394;467;460
5625;149;197;234
5626;281;612;295
5627;116;343;349
5628;301;644;268
5629;345;380;290
5630;331;254;323
5631;180;464;226
5632;290;203;359
5633;247;512;587
5634;445;458;256
5635;584;760;184
5636;348;368;129
5637;121;381;224
5638;372;326;236
5639;311;77;443
5640;174;350;574
5641;224;296;237
5642;639;210;520
5643;414;444;273
5644;534;640;191
5645;91;511;354
5646;402;297;172
5647;453;754;114
5648;477;267;428
5649;351;392;540
5650;173;467;178
5651;236;146;294
5652;356;132;190
5653;387;280;269
5654;122;573;413
5655;97;458;211
5656;552;671;589
5657;232;350;193
5658;222;493;102
5659;252;433;286
5660;193;223;379
5661;175;556;148
5662;355;563;352
5663;262;513;249
5664;614;534;427
5665;445;394;594
5666;312;962;236
5667;527;81;327
5668;503;294;201
5669;244;272;304
5670;246;611;323
5671;171;232;159
5672;297;350;372
5673;234;462;529
5674;206;315;165
5675;227;717;312
5676;297;457;234
5677;276;397;169
5678;366;1400;192
5679;392;206;372
5680;422;206;211
5681;628;260;227
5682;491;267;475
5683;81;235;178
5684;164;391;667
5685;206;255;474
5686;350;495;302
5687;266;237;254
5688;469;527;203
5689;388;383;276
5690;829;628;123
5691;428;396;395
5692;337;785;570
5693;344;543;123
5694;94;538;143
5695;170;149;341
5696;538;341;371
5697;439;436;529
5698;358;355;301
5699;183;233;404
5700;391;400;231
5701;89;102;753
5702;176;549;541
5703;191;493;245
5704;212;388;480
5705;192;181;262
5706;334;340;462
5707;107;1042;295
5708;258;122;68
5709;194;509;278
5710;399;391;233
5711;192;569;262
5712;347;283;141
5713;168;1025;418
5714;209;258;119
5715;326;521;298
5716;287;293;333
5717;161;245;291
5718;108;303;219
5719;90;705;202
5720;372;547;253
5721;474;434;406
5722;452;521;291
5723;279;546;446
5724;256;255;338
5725;360;654;757
5726;151;395;296
5727;174;499;360
5728;502;586;345
5729;512;594;289
5730;461;475;275
5731;410;258;391
5732;310;299;247
5733;192;512;293
5734;316;577;618
5735;243;158;190
5736;298;663;429
5737;409;254;313
5738;191;458;391
5739;260;904;156
5740;314;381;395
5741;384;299;425
5742;218;592;488
5743;193;805;211
5744;316;245;363
5745;334;619;651
5746;515;632;259
5747;504;552;168
5748;406;359;357
5749;439;492;209
5750;158;175;201
5751;218;574;382
5752;388;423;184
5753;480;326;392
5754;913;746;182
5755;765;250;237
5756;270;298;418
5757;561;270;298
5758;348;53;625
5759;433;223;577
5760;152;741;415
5761;369;400;413
5762;593;249;245
5763;343;578;275
5764;246;233;636
5765;437;548;386
5766;186;572;651
5767;371;352;133
5768;291;250;311
5769;560;525;192
5770;169;921;435
5771;188;662;181
5772;321;803;413
5773;443;333;556
5774;288;411;335
5775;281;375;275
5776;225;1164;420
5777;217;241;336
5778;296;325;169
5779;119;334;139
5780;280;437;539
5781;490;504;497
5782;171;574;180
5783;196;323;158
5784;273;376;315
5785;288;172;302
5786;313;543;866
5787;149;422;468
5788;265;500;49
5789;254;422;443
5790;108;378;402
5791;646;944;228
5792;469;476;523
5793;330;528;330
5794;334;517;219
5795;480;385;539
5796;224;530;541
5797;677;294;278
5798;307;540;333
5799;216;501;407
5800;283;523;378
5801;297;587;358
5802;479;501;216
5803;112;421;400
5804;402;296;378
5805;269;439;218
5806;232;133;322
5807;332;279;602
5808;218;580;449
5809;507;413;608
5810;161;160;259
5811;317;492;377
5812;296;440;187
5813;214;579;159
5814;410;508;122
5815;550;199;150
5816;529;665;246
5817;209;362;197
5818;396;547;420
5819;260;106;172
5820;256;1187;245
5821;353;382;109
5822;328;296;601
5823;393;434;421
5824;703;592;135
5825;206;552;421
5826;605;590;277
5827;285;311;342
5828;485;195;184
5829;389;439;215
5830;157;510;543
5831;185;635;429
5832;329;378;290
5833;269;478;532
5834;371;275;109
5835;257;511;80
5836;409;671;354
5837;103;286;504
5838;132;501;832
5839;396;410;207
5840;474;509;460
5841;196;514;556
5842;319;320;152
5843;316;403;314
5844;262;250;327
5845;567;274;297
5846;282;699;379
5847;495;191;448
5848;126;588;259
5849;315;458;423
5850;472;520;189
5851;166;715;340
5852;609;397;503
5853;348;347;353
5854;187;363;553
5855;296;517;359
5856;399;316;209
5857;307;750;249
5858;224;569;200
5859;154;277;293
5860;180;385;445
5861;413;569;315
5862;383;249;555
5863;346;1020;255
5864;393;416;268
5865;729;244;188
5866;341;541;274
5867;204;712;391
5868;197;485;148
5869;226;289;269
5870;381;407;147
5871;255;1120;805
5872;346;674;205
5873;144;379;450
5874;157;432;358
5875;274;581;485
5876;502;190;357
5877;399;859;213
5878;193;726;220
5879;281;201;292
5880;493;677;389
5881;169;406;281
5882;315;384;434
5883;304;384;371
5884;469;260;503
5885;133;164;324
5886;201;598;118
5887;374;577;341
5888;266;554;145
5889;534;548;316
5890;326;338;489
5891;333;438;333
5892;362;389;250
5893;497;526;223
5894;152;465;218
5895;268;1573;481
5896;519;626;294
5897;147;530;312
5898;332;384;193
5899;391;592;420
5900;357;372;428
5901;197;750;581
5902;200;489;694
5903;291;285;129
5904;543;780;605
5905;602;433;349
5906;131;361;376
5907;470;948;254
5908;183;85;369
5909;373;164;404
5910;308;555;739
5911;317;370;313
5912;193;429;417
5913;251;1217;96
5914;163;391;792
5915;482;602;517
5916;176;220;202
5917;271;674;162
5918;234;519;747
5919;101;243;275
5920;276;159;223
5921;403;232;266
5922;142;172;137
5923;594;284;115
5924;280;238;353
5925;468;1094;144
5926;194;268;281
5927;473;283;439
5928;120;1049;432
5929;302;203;286
5930;689;257;310
5931;437;848;438
5932;483;287;290
5933;490;308;196
5934;365;501;240
5935;110;591;206
5936;490;563;130
5937;167;199;314
5938;210;1008;545
5939;372;527;361
5940;572;403;235
5941;143;514;332
5942;176;554;271
5943;233;526;302
5944;43;244;218
5945;505;528;137
5946;60;563;456
5947;300;66;156
5948;686;689;234
5949;402;321;1099
5950;298;268;158
5951;418;233;232
5952;369;593;392
5953;215;503;466
5954;85;665;399
5955;163;783;235
5956;599;477;105
5957;337;453;175
5958;302;619;420
5959;445;464;531
5960;322;829;321
5961;167;462;486
5962;252;532;167
5963;57;238;451
5964;214;322;328
5965;268;529;224
5966;227;305;135
5967;321;844;341
5968;246;451;179
5969;92;1298;277
5970;284;437;239
5971;133;106;269
5972;249;296;505
5973;374;963;284
5974;333;225;318
5975;302;272;245
5976;392;300;60
5977;121;231;309
5978;267;859;517
5979;275;1078;318
5980;204;532;359
5981;128;243;354
5982;129;484;270
5983;258;427;368
5984;112;187;105
5985;388;838;243
5986;255;246;554
5987;587;533;218
5988;496;503;132
5989;157;576;248
5990;188;260;364
5991;81;238;442
5992;322;626;405
5993;475;413;370
5994;265;887;535
5995;129;509;223
5996;345;391;712
5997;310;222;832
5998;153;526;379
5999;334;638;370
6000;371;312;441
6001;381;177;482
6002;366;564;263
6003;135;209;290
6004;698;603;518
6005;135;274;283
6006;172;269;98
6007;405;424;321
6008;435;541;238
6009;297;1387;195
6010;452;260;317
6011;173;300;219
6012;528;343;382
6013;216;370;228
6014;589;276;306
6015;199;417;473
6016;186;550;279
6017;613;2007;521
6018;100;734;340
6019;286;734;404
6020;209;689;397
6021;250;272;436
6022;297;235;174
6023;296;351;211
6024;353;475;106
6025;373;675;436
6026;587;232;398
6027;656;578;479
6028;190;293;410
6029;256;495;412
6030;406;262;121
6031;192;849;285
6032;288;435;151
6033;350;481;289
6034;456;1352;254
6035;325;225;436
6036;505;473;504
6037;349;266;265
6038;285;367;219
6039;288;423;481
6040;557;271;495
6041;199;666;734
6042;341;291;715
6043;206;270;384
6044;180;148;457
6045;330;244;180
6046;220;185;452
6047;142;393;762
6048;264;530;592
6049;376;380;328
6050;315;252;218
6051;395;495;373
6052;310;773;156
6053;434;706;215
6054;278;523;533
6055;215;204;348
6056;316;776;202
6057;84;375;235
6058;273;74;165
6059;62;912;348
6060;254;409;735
6061;377;585;257
6062;234;247;395
6063;641;124;288
6064;512;462;336
6065;539;338;91
6066;304;405;245
6067;209;441;239
6068;458;1480;263
6069;366;101;609
6070;535;768;268
6071;335;541;177
6072;271;325;307
6073;245;237;420
6074;176;551;471
6075;233;407;438
6076;219;588;414
6077;162;264;367
6078;210;506;404
6079;468;284;457
6080;218;1307;138
6081;402;335;462
6082;570;552;144
6083;421;295;750
6084;329;657;198
6085;109;585;439
6086;347;1163;265
6087;198;518;503
6088;300;218;346
6089;216;216;359
6090;476;367;379
6091;131;456;384
6092;108;456;339
6093;406;727;379
6094;255;258;232
6095;728;714;153
6096;323;617;306
6097;235;241;426
6098;436;598;269
6099;590;888;475
6100;321;446;447
6101;405;689;284
6102;96;314;134
6103;89;599;303
6104;182;261;254
6105;132;421;278
6106;621;782;581
6107;186;541;486
6108;312;270;358
6109;233;156;293
6110;188;369;320
6111;378;328;215
6112;230;169;195
6113;105;418;255
6114;370;434;280
6115;547;442;731
6116;211;545;288
6117;220;348;109
6118;541;196;454
6119;330;591;246
6120;514;298;163
6121;249;290;361
6122;503;377;460
6123;117;520;428
6124;242;572;316
6125;700;189;277
6126;429;444;399
6127;173;439;600
6128;469;725;306
6129;198;199;674
6130;334;912;209
6131;452;382;399
6132;312;702;260
6133;319;349;270
6134;473;575;362
6135;302;245;235
6136;69;963;836
6137;242;396;291
6138;160;393;249
6139;140;839;372
6140;385;1231;463
6141;323;265;276
6142;265;603;301
6143;469;195;219
6144;655;677;302
6145;275;483;135
6146;322;354;125
6147;425;184;281
6148;275;317;258
6149;281;169;172
6150;534;315;336
6151;212;304;919
6152;181;241;124
6153;341;171;532
6154;295;308;401
6155;197;540;436
6156;297;388;258
6157;704;469;345
6158;773;332;142
6159;242;544;213
6160;162;485;464
6161;729;81;313
6162;195;571;279
6163;498;245;448
6164;266;821;244
6165;541;563;297
6166;322;790;93
6167;309;451;442
6168;323;801;89
6169;151;249;427
6170;567;883;319
6171;296;512;179
6172;213;1133;391
6173;237;650;152
6174;190;397;88
6175;724;492;237
6176;534;350;387
6177;517;308;285
6178;188;200;352
6179;248;757;383
6180;634;416;159
6181;426;384;372
6182;237;538;439
6183;177;376;269
6184;162;234;266
6185;206;519;331
6186;96;824;255
6187;220;465;201
6188;236;442;300
6189;121;354;170
6190;304;195;243
6191;450;1335;693
6192;697;530;577
6193;254;567;218
6194;459;1503;356
6195;406;398;330
6196;287;90;162
6197;681;855;332
6198;210;279;326
6199;364;462;120
6200;282;332;385
6201;301;149;215
6202;229;2144;259
6203;187;519;109
6204;230;821;436
6205;284;711;297
6206;722;648;272
6207;191;695;378
6208;465;410;338
6209;294;299;241
6210;481;1730;556
6211;198;528;254
6212;511;384;70
6213;369;551;333
6214;516;931;567
6215;279;395;722
6216;391;476;380
6217;477;302;227
6218;135;448;302
6219;544;437;244
6220;263;519;224
6221;250;558;160
6222;379;597;443
6223;227;495;208
6224;239;654;294
6225;261;511;216
6226;248;808;209
6227;317;320;416
6228;409;370;273
6229;950;552;204
6230;474;164;192
6231;384;942;158
6232;281;439;369
6233;226;792;284
6234;353;881;587
6235;177;403;304
6236;139;450;121
6237;101;410;311
6238;293;152;193
6239;318;395;314
6240;403;509;63
6241;186;287;427
6242;283;203;161
6243;627;461;125
6244;325;730;295
6245;376;416;306
6246;243;400;207
6247;363;192;163
6248;272;211;329
6249;250;452;441
6250;232;582;441
6251;564;244;400
6252;655;549;140
6253;197;173;186
6254;342;379;514
6255;453;568;343
6256;632;503;463
6257;296;297;82
6258;256;356;292
6259;360;324;604
6260;157;347;255
6261;373;201;309
6262;205;427;429
6263;263;403;151
6264;597;120;442
6265;227;444;300
6266;352;693;480
6267;561;638;149
6268;233;623;490
6269;346;482;661
6270;405;933;253
6271;426;701;231
6272;135;249;190
6273;212;389;154
6274;241;486;250
6275;138;407;215
6276;374;396;564
