;RLS;EA;pmut3.25
4565;293;291;294
4566;783;1087;324
4567;285;713;729
4568;343;483;404
4569;143;538;298
4570;319;737;814
4571;364;1281;584
4572;447;560;579
4573;402;1512;794
4574;395;1585;871
4575;342;867;613
4576;486;406;674
4577;142;1454;356
4578;161;592;266
4579;442;830;331
4580;358;871;336
4581;107;439;715
4582;368;926;299
4583;600;295;650
4584;191;1079;975
4585;350;645;328
4586;314;784;259
4587;188;757;927
4588;249;1329;641
4589;267;821;841
4590;434;621;837
4591;247;435;684
4592;335;2230;173
4593;223;1024;634
4594;664;833;585
4595;273;381;581
4596;541;774;255
4597;138;497;350
4598;333;1137;686
4599;1186;858;736
4600;280;615;899
4601;1165;2403;812
4602;124;112;437
4603;479;376;323
4604;129;1389;1329
4605;124;805;142
4606;633;2099;280
4607;961;321;570
4608;263;726;446
4609;616;975;325
4610;116;852;227
4611;215;1500;451
4612;160;1202;630
4613;548;1414;1703
4614;653;586;693
4615;734;541;696
4616;236;866;428
4617;121;947;292
4618;234;812;483
4619;98;654;530
4620;373;698;749
4621;152;547;869
4622;411;1097;792
4623;392;641;594
4624;511;1365;338
4625;423;1280;633
4626;387;869;649
4627;174;551;203
4628;274;1886;1131
4629;243;387;547
4630;223;800;451
4631;468;775;891
4632;295;1355;257
4633;503;496;221
4634;426;325;473
4635;411;1471;330
4636;723;670;629
4637;227;753;395
4638;75;830;239
4639;231;487;355
4640;262;785;436
4641;537;1133;764
4642;386;1039;784
4643;342;459;308
4644;420;1183;410
4645;202;469;780
4646;136;1245;1087
4647;301;690;263
4648;155;908;248
4649;546;969;382
4650;473;1032;282
4651;663;410;194
4652;270;1048;391
4653;269;625;182
4654;534;439;842
4655;229;654;415
4656;321;733;494
4657;277;379;386
4658;364;1196;1060
4659;630;404;171
4660;407;658;213
4661;660;770;911
4662;542;904;536
4663;109;1158;364
4664;529;1128;547
4665;203;323;771
4666;667;1801;536
4667;297;577;211
4668;459;743;391
4669;454;288;348
4670;258;500;627
4671;657;745;825
4672;892;652;382
4673;310;463;815
4674;874;228;465
4675;208;825;738
4676;247;674;812
4677;403;650;1112
4678;168;402;349
4679;307;1466;599
4680;1131;875;748
4681;226;327;906
4682;317;727;435
4683;388;199;279
4684;662;712;500
4685;316;619;602
4686;359;2391;461
4687;400;464;540
4688;395;739;313
4689;248;1669;668
4690;348;1281;490
4691;74;1316;224
4692;449;1355;521
4693;394;934;278
4694;496;1384;473
4695;305;1151;416
4696;477;1092;418
4697;638;419;552
4698;518;250;527
4699;507;1481;249
4700;388;970;647
4701;199;485;584
4702;287;1139;606
4703;218;703;571
4704;710;971;637
4705;648;1942;490
4706;400;704;415
4707;699;451;979
4708;855;656;412
4709;71;1332;423
4710;516;1770;801
4711;328;227;427
4712;211;553;604
4713;142;720;339
4714;613;681;636
4715;435;333;379
4716;684;1356;779
4717;295;301;356
4718;641;1083;468
4719;388;504;402
4720;486;829;840
4721;306;712;653
4722;255;278;366
4723;642;1275;1001
4724;269;348;415
4725;202;909;569
4726;292;573;261
4727;369;549;505
4728;500;895;302
4729;560;313;910
4730;160;1179;164
4731;275;523;560
4732;358;496;635
4733;444;461;518
4734;411;2795;475
4735;299;524;636
4736;342;865;230
4737;423;515;158
4738;505;898;533
4739;384;921;688
4740;178;778;484
4741;319;1179;249
4742;251;453;396
4743;388;742;418
4744;406;1496;308
4745;375;903;410
4746;468;875;236
4747;349;822;378
4748;681;476;263
4749;289;395;315
4750;899;1158;741
4751;236;524;592
4752;639;1428;495
4753;455;826;797
4754;372;897;323
4755;469;288;684
4756;515;816;654
4757;391;768;407
4758;229;1962;535
4759;267;317;549
4760;183;671;667
4761;514;792;551
4762;478;407;843
4763;607;721;469
4764;268;1022;598
4765;500;1002;629
4766;342;409;560
4767;333;614;346
4768;428;831;160
4769;407;821;165
4770;376;1028;223
4771;633;645;532
4772;342;558;532
4773;554;693;282
4774;28;722;484
4775;217;1576;398
4776;313;723;288
4777;723;745;838
4778;416;422;675
4779;415;868;248
4780;711;1069;428
4781;508;1225;403
4782;505;382;484
4783;152;1280;610
4784;180;1176;371
4785;386;956;289
4786;471;867;559
4787;267;1439;528
4788;606;874;828
4789;507;161;485
4790;226;824;355
4791;311;916;584
4792;776;851;747
4793;203;663;718
4794;852;1014;445
4795;575;1117;870
4796;486;1218;583
4797;323;937;771
4798;245;874;563
4799;451;723;447
4800;542;2174;637
4801;269;902;866
4802;424;310;230
4803;237;1005;448
4804;347;1531;455
4805;202;693;416
4806;426;1147;219
4807;422;1065;248
4808;581;790;345
4809;197;269;675
4810;329;670;521
4811;322;2294;552
4812;546;627;361
4813;243;894;678
4814;573;1012;297
4815;209;225;327
4816;112;1012;1080
4817;467;787;281
4818;524;518;633
4819;491;367;631
4820;214;1123;221
4821;572;873;1370
4822;393;839;663
4823;614;1298;128
4824;335;170;655
4825;639;764;428
4826;140;859;950
4827;211;541;431
4828;239;637;736
4829;270;1102;544
4830;738;678;672
4831;681;242;669
4832;550;662;314
4833;574;726;387
4834;267;889;400
4835;270;1470;197
4836;537;389;257
4837;202;656;657
4838;538;1368;290
4839;302;521;787
4840;452;936;820
4841;471;1143;561
4842;406;791;575
4843;264;614;574
4844;661;800;147
4845;414;457;435
4846;481;633;347
4847;298;922;1170
4848;288;425;416
4849;1101;1128;646
4850;397;706;970
4851;701;452;751
4852;467;874;764
4853;252;931;177
4854;602;1127;1358
4855;433;268;397
4856;508;1414;804
4857;615;1383;763
4858;442;1335;430
4859;451;863;201
4860;519;451;987
4861;1146;1460;932
4862;495;557;752
4863;241;859;1268
4864;265;1126;482
4865;200;512;174
4866;505;544;405
4867;387;1129;358
4868;372;695;329
4869;503;508;839
4870;415;667;300
4871;237;517;408
4872;309;337;496
4873;641;1036;539
4874;740;1254;689
4875;158;1027;197
4876;698;1585;1449
4877;443;376;828
4878;267;494;230
4879;415;1482;316
4880;245;1537;673
4881;208;910;1306
4882;596;299;147
4883;932;826;636
4884;617;503;233
4885;555;429;264
4886;512;1051;811
4887;283;1192;521
4888;717;1937;841
4889;1139;2346;299
4890;250;852;478
4891;627;343;849
4892;406;743;824
4893;206;678;539
4894;576;688;546
4895;526;278;551
4896;623;879;436
4897;714;701;788
4898;1309;1777;463
4899;194;292;776
4900;123;947;774
4901;329;675;500
4902;313;444;339
4903;388;1228;1152
4904;349;530;559
4905;486;1389;190
4906;461;1589;408
4907;360;481;693
4908;224;1789;445
4909;618;1159;144
4910;748;367;225
4911;217;476;265
4912;579;750;404
4913;387;873;333
4914;211;245;528
4915;371;533;188
4916;344;949;259
4917;573;809;1515
4918;158;162;565
4919;496;597;583
4920;329;218;418
4921;124;632;932
4922;352;858;182
4923;493;1061;313
4924;363;1169;759
4925;424;795;362
4926;351;1586;685
4927;524;567;750
4928;164;743;571
4929;386;374;708
4930;276;938;454
4931;452;700;289
4932;371;836;380
4933;283;1176;619
4934;454;918;889
4935;423;604;245
4936;242;768;175
4937;433;571;640
4938;446;448;507
4939;250;560;479
4940;272;802;321
4941;315;463;729
4942;192;882;313
4943;585;1275;344
4944;489;188;505
4945;177;722;724
4946;327;517;454
4947;132;786;981
4948;137;1229;474
4949;503;505;302
4950;290;819;427
4951;336;1002;708
4952;474;680;588
4953;185;784;1511
4954;269;1172;435
4955;353;1674;712
4956;497;1088;548
4957;1062;2253;653
4958;290;561;484
4959;303;1272;400
4960;183;1757;476
4961;661;668;409
4962;235;755;407
4963;317;648;542
4964;859;1924;718
4965;476;1102;641
4966;749;1528;598
4967;811;1155;372
4968;228;810;211
4969;683;417;502
4970;474;509;509
4971;385;838;459
4972;411;757;635
4973;363;531;1000
4974;388;1085;512
4975;484;525;411
4976;714;754;662
4977;483;714;843
4978;173;778;533
4979;455;1485;687
4980;397;888;413
4981;347;509;339
4982;360;2349;671
4983;367;550;304
4984;133;1063;684
4985;655;659;417
4986;454;692;588
4987;661;1778;602
4988;525;1079;180
4989;260;1285;894
4990;518;889;449
4991;374;883;880
4992;613;842;63
4993;248;1897;360
4994;373;536;308
4995;621;622;773
4996;1061;706;259
4997;308;921;381
4998;345;1599;152
4999;237;917;773
5000;641;1005;378
5001;227;748;454
5002;261;962;450
5003;423;603;720
5004;309;1182;457
5005;271;1633;109
5006;232;344;497
5007;174;272;301
5008;496;735;537
5009;383;1099;1034
5010;169;485;1394
5011;240;835;464
5012;497;1176;613
5013;331;491;491
5014;756;1142;438
5015;325;897;375
5016;424;594;497
5017;449;1187;474
5018;205;1998;377
5019;285;1909;695
5020;321;533;1602
5021;566;1315;833
5022;696;1535;891
5023;537;1069;452
5024;256;746;361
5025;342;1379;177
5026;160;954;396
5027;533;804;484
5028;266;1100;869
5029;185;904;816
5030;569;1049;153
5031;574;601;1149
5032;529;1724;1370
5033;586;887;671
5034;368;782;374
5035;280;624;448
5036;469;2173;661
5037;428;1118;194
5038;180;555;1003
5039;534;1220;626
5040;570;575;318
5041;319;1126;485
5042;545;160;466
5043;353;850;610
5044;892;970;1137
5045;445;1171;597
5046;839;451;608
5047;244;421;468
5048;594;649;189
5049;423;697;955
5050;725;1880;859
5051;420;637;534
5052;317;536;706
5053;598;742;388
5054;531;649;318
5055;305;727;587
5056;282;613;1510
5057;373;2532;454
5058;161;1130;632
5059;534;1431;321
5060;237;704;217
5061;399;711;525
5062;430;1239;199
5063;230;1782;385
5064;1116;746;318
5065;211;1222;1354
5066;215;761;715
5067;434;489;1265
5068;207;647;564
5069;729;1074;286
5070;271;1192;434
5071;318;909;312
5072;1203;818;259
5073;347;1366;260
5074;294;889;374
5075;343;718;493
5076;198;913;770
5077;403;787;736
5078;277;635;538
5079;305;747;564
5080;726;508;499
5081;354;547;292
5082;696;1650;1138
5083;702;224;580
5084;317;699;359
5085;309;1015;436
5086;356;929;391
5087;523;923;628
5088;610;729;444
5089;944;856;475
5090;233;293;423
5091;413;1015;979
5092;638;1171;446
5093;277;892;653
5094;271;857;336
5095;657;899;223
5096;446;1454;579
5097;562;569;591
5098;279;945;188
5099;805;762;1284
5100;285;764;556
5101;347;819;633
5102;748;1861;635
5103;221;619;329
5104;424;607;918
5105;211;955;197
5106;390;1379;630
5107;541;320;1090
5108;512;1355;692
5109;853;860;454
5110;195;1436;915
5111;572;660;745
5112;324;413;604
5113;684;568;663
5114;592;347;1099
5115;357;1048;432
5116;555;691;616
5117;203;410;441
5118;284;707;329
5119;446;322;1053
5120;455;923;388
5121;448;1216;527
5122;440;590;864
5123;466;1317;713
5124;346;898;490
5125;502;923;973
5126;498;901;738
5127;428;920;515
5128;243;1292;751
5129;362;613;436
5130;319;678;1035
5131;1183;1126;642
5132;468;422;299
5133;607;684;360
5134;166;982;573
5135;363;1526;513
5136;367;742;462
5137;451;358;335
5138;414;1000;837
5139;381;373;433
5140;372;940;767
5141;553;679;462
5142;627;1371;455
5143;351;588;922
5144;561;1523;870
5145;685;397;883
5146;357;2413;317
5147;93;547;99
5148;610;709;431
5149;465;924;348
5150;449;180;365
5151;636;411;650
5152;354;858;217
5153;497;814;389
5154;346;1320;585
5155;218;479;367
5156;534;782;262
5157;277;871;428
5158;410;811;564
5159;985;1742;505
5160;179;761;275
5161;460;787;581
5162;210;615;1650
5163;299;1229;276
5164;513;736;316
5165;235;309;311
5166;383;745;438
5167;270;794;498
5168;484;935;830
5169;553;365;363
5170;249;312;531
5171;445;913;625
5172;602;1821;778
5173;364;405;465
5174;477;788;484
5175;321;1218;495
5176;902;785;581
5177;159;801;315
5178;312;556;407
5179;521;1740;370
5180;203;1305;392
5181;798;184;684
5182;212;1538;279
5183;189;1443;638
5184;115;560;299
5185;530;893;1106
5186;101;934;347
5187;221;556;431
5188;252;1250;354
5189;360;661;352
5190;335;612;888
5191;339;999;261
5192;224;678;437
5193;827;609;667
5194;566;2479;305
5195;276;615;790
5196;422;677;397
5197;208;837;659
5198;529;1590;544
5199;445;493;1188
5200;373;1760;1032
5201;641;495;683
5202;451;1387;733
5203;365;1264;343
5204;255;905;270
5205;349;466;669
5206;625;823;685
5207;395;823;683
5208;244;836;2210
5209;514;846;268
5210;685;1311;615
5211;472;901;854
5212;544;849;1007
5213;322;529;525
5214;637;1233;725
5215;393;256;554
5216;924;1336;464
5217;645;892;135
5218;417;1236;530
5219;583;944;419
5220;209;1610;675
5221;463;862;1334
5222;514;553;540
5223;222;743;313
5224;447;705;1231
5225;480;937;419
5226;371;771;872
5227;105;626;252
5228;517;775;467
5229;721;1145;317
5230;233;540;792
5231;428;1350;1150
5232;687;503;42
5233;306;785;396
5234;473;670;638
5235;311;600;2573
5236;755;573;486
5237;1363;959;751
5238;675;487;680
5239;638;785;1043
5240;600;558;991
5241;372;524;436
5242;315;899;281
5243;280;553;360
5244;278;1709;1443
5245;615;386;191
5246;353;419;640
5247;527;400;958
5248;784;609;758
5249;500;1566;287
5250;365;685;212
5251;530;796;357
5252;675;790;501
5253;481;1033;486
5254;347;1237;143
5255;538;718;519
5256;281;736;479
5257;520;703;356
5258;608;1091;1168
5259;483;594;351
5260;434;563;441
5261;542;790;422
5262;575;729;1065
5263;447;395;279
5264;513;717;925
5265;196;1086;628
5266;475;946;545
5267;508;455;1841
5268;609;1337;789
5269;201;1329;440
5270;416;804;470
5271;336;1839;332
5272;525;773;589
5273;370;214;514
5274;267;1312;937
5275;1226;408;1001
5276;318;589;488
5277;949;1045;359
5278;586;656;628
5279;416;843;244
5280;503;313;277
5281;147;530;266
5282;498;493;218
5283;391;855;184
5284;269;536;592
5285;436;502;516
5286;430;833;909
5287;339;855;531
5288;262;858;450
5289;434;1346;501
5290;591;857;361
5291;440;1012;455
5292;413;950;471
5293;268;1043;510
5294;591;591;647
5295;435;1335;405
5296;690;554;371
5297;246;129;557
5298;611;1131;198
5299;416;841;345
5300;237;1010;426
5301;254;717;370
5302;303;730;384
5303;559;948;760
5304;440;1032;1451
5305;206;733;468
5306;313;661;69
5307;1296;631;415
5308;388;1105;283
5309;764;615;406
5310;593;679;1276
5311;486;1056;719
5312;417;468;546
5313;404;438;637
5314;545;1232;259
5315;375;1126;485
5316;464;732;307
5317;410;799;959
5318;361;641;355
5319;321;753;527
5320;164;1693;367
5321;458;1955;167
5322;220;688;589
5323;208;834;371
5324;344;567;626
5325;490;1017;431
5326;141;1255;450
5327;695;649;367
5328;274;1296;815
5329;459;712;514
5330;364;594;233
5331;250;556;277
5332;144;1043;1197
5333;183;387;400
5334;479;316;1039
5335;575;706;773
5336;363;235;323
5337;689;922;1502
5338;557;1240;202
5339;450;804;664
5340;342;1644;594
5341;569;1591;636
5342;508;865;546
5343;372;401;797
5344;268;739;320
5345;267;1186;388
5346;748;595;572
5347;441;1475;946
5348;381;495;398
5349;591;455;716
5350;854;889;1012
5351;472;1377;285
5352;392;256;486
5353;551;426;691
5354;351;545;552
5355;501;444;317
5356;331;1101;498
5357;223;1168;820
5358;319;1397;353
5359;578;953;317
5360;816;585;470
5361;482;819;437
5362;254;913;839
5363;794;1998;780
5364;624;1239;316
5365;158;376;359
5366;308;901;338
5367;374;1042;1433
5368;225;1442;828
5369;667;777;520
5370;373;1341;463
5371;119;397;498
5372;306;1083;215
5373;315;366;528
5374;529;403;282
5375;275;424;541
5376;434;1324;197
5377;565;598;443
5378;346;825;664
5379;552;1486;364
5380;662;916;1141
5381;292;1348;203
5382;364;834;780
5383;598;410;423
5384;389;481;243
5385;943;720;786
5386;644;767;524
5387;388;668;441
5388;343;1484;371
5389;573;1370;225
5390;362;843;325
5391;448;497;402
5392;424;709;1222
5393;241;768;497
5394;967;960;654
5395;230;682;245
5396;477;735;413
5397;238;771;1011
5398;660;455;403
5399;355;518;417
5400;533;1324;413
5401;385;423;737
5402;215;377;514
5403;537;444;127
5404;301;1146;108
5405;221;734;575
5406;233;1195;681
5407;518;755;664
5408;501;1181;267
5409;251;747;391
5410;276;444;381
5411;298;1263;495
5412;679;514;510
5413;720;723;984
5414;287;1245;603
5415;159;862;634
5416;684;953;484
5417;185;698;483
5418;492;698;870
5419;745;644;422
5420;522;381;470
5421;528;838;1000
5422;258;1389;827
5423;236;541;258
5424;533;1447;488
5425;622;354;640
5426;297;311;539
5427;338;1457;813
5428;359;897;514
5429;630;1234;359
5430;472;883;445
5431;350;505;913
5432;547;1140;291
5433;596;544;422
5434;327;492;498
5435;664;706;725
5436;438;882;377
5437;88;1236;712
5438;365;639;440
5439;329;1508;340
5440;422;590;445
5441;969;1738;822
5442;741;1335;659
5443;317;913;637
5444;223;627;423
5445;892;1313;427
5446;194;529;738
5447;811;720;982
5448;606;944;374
5449;224;559;550
5450;609;637;1033
5451;706;1107;276
5452;1239;1126;396
5453;280;1225;177
5454;293;676;522
5455;458;441;230
5456;142;1014;1078
5457;519;983;768
5458;347;799;911
5459;689;893;648
5460;874;1022;872
5461;359;1109;155
5462;307;539;683
5463;1002;586;1086
5464;482;666;733
5465;290;445;422
5466;285;1268;471
5467;420;676;1607
5468;753;743;309
5469;380;1363;568
5470;134;1172;485
5471;145;1395;422
5472;380;945;314
5473;548;971;1153
5474;370;1093;1138
5475;421;538;420
5476;361;732;526
5477;351;492;772
5478;305;1109;497
5479;109;664;596
5480;279;575;185
5481;575;885;900
5482;190;794;871
5483;691;1001;683
5484;116;525;286
5485;310;1022;243
5486;252;898;956
5487;175;673;753
5488;148;947;494
5489;385;1350;646
5490;693;457;277
5491;335;1061;554
5492;915;630;761
5493;812;815;369
5494;568;1017;1175
5495;277;205;499
5496;352;639;595
5497;445;671;360
5498;339;1139;956
5499;411;926;539
5500;737;420;806
5501;350;1185;488
5502;611;216;399
5503;494;289;531
5504;386;674;475
5505;394;634;511
5506;364;1395;740
5507;413;675;582
5508;412;803;1092
5509;492;622;365
5510;386;540;539
5511;685;664;774
5512;489;1827;1022
5513;520;646;848
5514;345;952;508
5515;603;813;697
5516;344;419;430
5517;128;818;575
5518;585;988;426
5519;371;732;343
5520;1128;1267;1045
5521;367;509;575
5522;1202;288;290
5523;357;873;699
5524;442;306;859
5525;307;615;264
5526;142;785;271
5527;426;1599;343
5528;225;761;411
5529;863;722;723
5530;201;802;411
5531;198;881;1159
5532;387;439;309
5533;674;1260;756
5534;186;780;199
5535;768;1011;599
5536;474;682;420
5537;206;195;913
5538;113;1090;995
5539;594;761;495
5540;298;664;444
5541;165;1051;1125
5542;808;640;381
5543;269;519;663
5544;298;1136;382
5545;270;342;677
5546;512;1076;360
5547;243;1486;542
5548;656;519;499
5549;504;363;1229
5550;301;794;356
5551;509;1233;485
5552;390;684;390
5553;409;1255;383
5554;250;907;674
5555;334;593;259
5556;420;650;871
5557;336;447;367
5558;357;542;618
5559;319;1127;242
5560;925;1477;590
5561;83;949;304
5562;223;259;588
5563;350;801;576
5564;291;868;371
5565;229;1023;600
5566;661;1855;987
5567;364;703;502
5568;451;397;167
5569;288;1857;282
5570;354;1874;676
5571;340;926;350
5572;143;1088;556
5573;430;1248;56
5574;406;626;520
5575;352;2562;800
5576;449;474;639
5577;472;1395;722
5578;435;1139;638
5579;401;512;183
5580;443;256;356
5581;585;940;474
5582;339;1123;700
5583;399;422;442
5584;374;1542;145
5585;287;284;473
5586;305;1340;360
5587;163;854;440
5588;91;554;1321
5589;213;604;465
5590;207;965;981
5591;350;325;657
5592;908;1068;343
5593;233;607;442
5594;243;702;443
5595;282;598;306
5596;339;620;598
5597;667;1267;350
5598;525;593;345
5599;403;549;378
5600;368;194;953
5601;572;526;755
5602;181;774;535
5603;194;898;336
5604;1070;789;450
5605;239;472;150
5606;549;1096;460
5607;633;420;439
5608;184;1283;739
5609;544;1078;420
5610;373;410;700
5611;461;875;847
5612;602;574;201
5613;330;301;389
5614;469;1053;531
5615;630;1366;587
5616;165;650;314
5617;657;586;624
5618;371;463;343
5619;634;807;446
5620;152;1017;440
5621;342;1428;979
5622;253;467;772
5623;391;770;143
5624;247;1893;339
5625;590;552;347
5626;227;1027;145
5627;402;776;394
5628;628;486;360
5629;461;1058;526
5630;248;744;613
5631;558;2543;790
5632;535;1080;307
5633;203;806;383
5634;893;506;766
5635;476;1286;1149
5636;292;1049;188
5637;290;1095;636
5638;315;646;145
5639;320;891;579
5640;528;975;661
5641;434;236;839
5642;853;648;264
5643;404;542;385
5644;404;1004;882
5645;442;1065;1054
5646;547;954;149
5647;199;624;218
5648;1140;1136;534
5649;250;552;561
5650;492;1138;348
5651;499;447;515
5652;316;978;510
5653;387;705;376
5654;847;388;488
5655;480;917;478
5656;532;3101;740
5657;569;810;405
5658;353;1129;388
5659;461;1454;828
5660;406;463;762
5661;314;745;484
5662;335;657;864
5663;248;570;191
5664;233;485;686
5665;385;502;230
5666;475;1524;1207
5667;516;974;550
5668;155;332;347
5669;394;1109;265
5670;347;1432;101
5671;216;791;501
5672;241;515;491
5673;335;961;362
5674;369;611;484
5675;122;156;244
5676;408;373;394
5677;601;798;647
5678;398;941;580
5679;165;1308;335
5680;417;1009;431
5681;160;637;304
5682;489;2533;1350
5683;243;895;798
5684;1097;600;671
5685;298;903;508
5686;591;500;1265
5687;184;1041;373
5688;548;487;1193
5689;511;1078;595
5690;213;465;659
5691;380;272;479
5692;302;1156;703
5693;471;1211;588
5694;301;881;279
5695;243;638;207
5696;188;1013;919
5697;580;708;902
5698;560;1776;529
5699;376;1353;1087
5700;185;1208;724
5701;1077;936;982
5702;459;836;606
5703;708;531;572
5704;259;927;804
5705;436;1032;468
5706;352;780;213
5707;437;562;170
5708;190;832;826
5709;499;964;495
5710;658;1528;605
5711;297;400;386
5712;257;532;683
5713;222;2136;1504
5714;297;799;212
5715;571;1903;628
5716;300;1230;302
5717;269;951;377
5718;486;390;631
5719;366;541;740
5720;114;1391;508
5721;413;1329;612
5722;320;870;362
5723;130;869;638
5724;251;1352;363
5725;229;1204;289
5726;864;269;813
5727;532;808;329
5728;280;578;277
5729;288;488;524
5730;837;495;616
5731;757;405;458
5732;339;1635;476
5733;617;602;380
5734;468;972;930
5735;341;1098;384
5736;367;972;234
5737;607;936;607
5738;196;631;630
5739;916;720;710
5740;336;413;430
5741;345;711;494
5742;172;388;450
5743;682;684;751
5744;427;1298;467
5745;220;813;246
5746;555;400;756
5747;372;1102;836
5748;147;592;709
5749;817;1380;729
5750;352;654;519
5751;749;1788;960
5752;252;761;284
5753;305;708;296
5754;703;1041;404
5755;375;651;880
5756;783;1613;94
5757;294;474;802
5758;235;1270;734
5759;736;1109;323
5760;383;1075;699
5761;399;535;470
5762;339;436;498
5763;374;1132;945
5764;346;319;365
5765;443;632;98
5766;528;964;574
5767;403;1565;934
5768;720;888;422
5769;404;788;521
5770;325;712;487
5771;541;815;1787
5772;197;1029;1171
5773;286;533;190
5774;214;1513;1118
5775;490;1100;312
5776;715;888;612
5777;425;795;230
5778;514;655;192
5779;728;431;356
5780;284;789;655
5781;405;2633;723
5782;153;682;761
5783;216;427;909
5784;406;547;551
5785;179;873;970
5786;505;1382;241
5787;351;624;669
5788;426;871;621
5789;850;1467;515
5790;367;709;495
5791;671;431;518
5792;253;833;347
5793;364;1199;259
5794;599;903;270
5795;438;1622;471
5796;328;407;1377
5797;241;400;548
5798;590;1467;1341
5799;209;592;431
5800;217;2116;751
5801;567;651;487
5802;237;1491;365
5803;267;1138;614
5804;117;855;2262
5805;831;1132;527
5806;420;984;551
5807;245;1379;933
5808;501;351;77
5809;487;769;113
5810;510;429;534
5811;490;1136;843
5812;234;443;841
5813;289;1267;539
5814;369;1589;494
5815;421;263;475
5816;519;1129;635
5817;102;452;615
5818;148;725;749
5819;186;337;264
5820;368;1184;619
5821;537;1040;1133
5822;369;852;585
5823;305;822;319
5824;382;1199;287
5825;376;1330;426
5826;291;790;592
5827;270;2320;402
5828;361;472;259
5829;260;821;196
5830;235;713;940
5831;477;733;238
5832;140;779;270
5833;367;909;195
5834;357;524;571
5835;225;631;453
5836;495;1179;232
5837;316;664;357
5838;266;798;522
5839;175;960;439
5840;395;412;771
5841;294;944;610
5842;408;665;169
5843;290;457;465
5844;277;1162;409
5845;572;1136;417
5846;283;459;647
5847;831;1693;333
5848;335;1340;274
5849;198;1730;149
5850;794;557;557
5851;473;395;587
5852;267;1577;704
5853;771;338;744
5854;562;602;412
5855;273;322;270
5856;522;1231;355
5857;483;692;748
5858;183;439;460
5859;349;1756;633
5860;720;548;563
5861;573;1038;410
5862;298;607;611
5863;392;817;1220
5864;408;653;499
5865;329;781;470
5866;164;705;232
5867;294;818;1111
5868;337;331;418
5869;896;1169;386
5870;665;688;740
5871;292;412;268
5872;658;1188;570
5873;357;670;413
5874;330;120;408
5875;666;900;557
5876;1369;896;550
5877;173;860;483
5878;265;963;1074
5879;667;556;955
5880;339;524;573
5881;769;1035;557
5882;312;478;284
5883;504;311;660
5884;439;1190;329
5885;388;1062;592
5886;387;472;706
5887;453;926;668
5888;1263;1309;772
5889;826;653;1062
5890;315;527;243
5891;421;1531;684
5892;318;674;448
5893;354;603;495
5894;305;1209;439
5895;403;1048;462
5896;293;639;418
5897;442;785;701
5898;374;860;355
5899;290;2038;1046
5900;537;637;730
5901;262;1157;643
5902;487;432;787
5903;487;898;700
5904;351;405;491
5905;669;668;427
5906;786;1120;697
5907;277;516;277
5908;313;1269;685
5909;209;825;595
5910;158;987;618
5911;577;941;531
5912;544;820;676
5913;401;1032;864
5914;870;247;1746
5915;464;559;751
5916;688;566;1151
5917;233;726;330
5918;319;515;519
5919;334;348;437
5920;572;464;587
5921;703;1484;504
5922;876;1494;791
5923;207;798;716
5924;931;2041;425
5925;322;716;483
5926;322;1009;682
5927;565;820;586
5928;511;777;648
5929;525;1389;84
5930;179;1490;759
5931;261;368;261
5932;319;652;970
5933;387;1706;467
5934;580;1199;432
5935;280;886;641
5936;382;1026;574
5937;551;530;498
5938;410;355;535
5939;269;647;428
5940;303;2455;850
5941;501;972;200
5942;364;457;562
5943;317;450;409
5944;254;467;280
5945;441;1502;817
5946;466;1700;631
5947;352;979;100
5948;253;385;398
5949;336;486;543
5950;418;2069;690
5951;314;1209;659
5952;338;357;732
5953;739;832;231
5954;380;1710;419
5955;268;781;611
5956;302;877;541
5957;596;1892;348
5958;238;850;667
5959;405;567;418
5960;109;406;515
5961;284;930;197
5962;601;667;473
5963;450;1125;179
5964;328;455;1442
5965;1036;1578;818
5966;165;653;708
5967;852;540;948
5968;530;1985;352
5969;838;1026;788
5970;586;532;589
5971;341;960;227
5972;252;534;626
5973;885;1905;783
5974;195;652;1001
5975;344;988;714
5976;557;902;422
5977;392;1314;1358
5978;215;671;531
5979;355;848;582
5980;598;967;289
5981;313;854;795
5982;286;811;381
5983;492;542;132
5984;222;476;806
5985;546;1368;968
5986;262;1119;548
5987;192;380;476
5988;840;1260;646
5989;589;1010;883
5990;438;957;445
5991;317;1046;510
5992;680;1661;405
5993;413;2229;845
5994;540;1265;200
5995;543;815;292
5996;524;1301;824
5997;326;1222;327
5998;251;568;278
5999;663;1037;672
6000;267;693;687
6001;326;1057;520
6002;322;1200;889
6003;154;561;783
6004;164;852;887
6005;413;491;676
6006;574;342;121
6007;463;554;274
6008;385;1506;975
6009;806;1627;1119
6010;720;1392;380
6011;443;327;517
6012;738;574;718
6013;213;753;445
6014;311;674;461
6015;708;1805;860
6016;779;1020;1477
6017;335;592;644
6018;457;700;414
6019;275;917;471
6020;389;285;1521
6021;276;1456;270
6022;447;699;292
6023;515;1068;458
6024;595;782;557
6025;336;992;293
6026;307;211;307
6027;341;1537;826
6028;490;1074;1285
6029;489;1184;204
6030;193;431;512
6031;373;644;209
6032;199;1264;623
6033;276;500;157
6034;293;403;346
6035;571;1178;571
6036;538;1497;312
6037;79;832;107
6038;558;1109;492
6039;185;750;497
6040;289;639;343
6041;233;1204;998
6042;397;882;452
6043;153;711;324
6044;61;486;322
6045;676;1244;352
6046;319;508;1044
6047;504;595;488
6048;291;658;931
6049;284;848;669
6050;364;536;461
