;RLS-N2;EA3;pmut2.0
4593;340;665;320
4594;184;316;690
4595;88;407;266
4596;233;1065;1008
4597;159;303;179
4598;359;217;670
4599;94;1464;742
4600;85;516;269
4601;569;151;1286
4602;350;1417;857
4603;241;511;289
4604;270;370;2602
4605;574;222;1000
4606;162;336;966
4607;235;55;227
4608;132;358;399
4609;275;1465;495
4610;135;86;782
4611;174;410;457
4612;446;850;783
4613;289;1226;645
4614;461;437;139
4615;256;973;338
4616;128;833;207
4617;445;736;663
4618;118;533;418
4619;392;515;398
4620;131;628;157
4621;130;1330;629
4622;372;328;662
4623;109;155;322
4624;245;259;503
4625;75;349;373
4626;167;109;359
4627;278;610;399
4628;151;106;358
4629;254;812;325
4630;409;814;364
4631;191;232;963
4632;231;775;1204
4633;272;95;719
4634;658;631;2094
4635;230;238;327
4636;82;212;376
4637;550;1017;535
4638;342;158;189
4639;665;2487;1083
4640;402;1312;260
4641;178;590;557
4642;243;439;334
4643;180;1100;516
4644;225;1312;3052
4645;202;297;50
4646;158;950;699
4647;413;12;275
4648;196;720;71
4649;563;835;459
4650;162;291;649
4651;131;769;401
4652;290;291;182
4653;147;1209;332
4654;294;412;396
4655;429;449;353
4656;910;903;314
4657;685;1487;1578
4658;413;468;566
4659;230;429;500
4660;179;51;926
4661;252;239;85
4662;31;2274;950
4663;163;587;1268
4664;234;462;746
4665;228;780;387
4666;162;552;511
4667;402;836;257
4668;319;284;428
4669;155;601;1009
4670;255;579;135
4671;294;126;494
4672;520;388;335
4673;562;235;647
4674;206;585;1071
4675;78;1286;250
4676;320;1345;1112
4677;255;999;1016
4678;337;66;894
4679;502;307;108
4680;115;303;200
4681;599;636;729
4682;442;1273;239
4683;172;311;198
4684;489;440;153
4685;148;84;1882
4686;217;1221;331
4687;138;1131;1525
4688;268;69;995
4689;159;297;162
4690;449;584;180
4691;39;730;333
4692;395;880;1072
4693;152;998;192
4694;303;1607;160
4695;521;218;389
4696;445;194;837
4697;223;163;1503
4698;127;1013;827
4699;474;259;735
4700;939;928;1750
4701;74;241;1111
4702;252;452;855
4703;446;181;221
4704;392;361;1494
4705;489;222;325
4706;107;517;271
4707;391;550;769
4708;187;280;4049
4709;161;139;440
4710;294;175;113
4711;283;507;254
4712;273;100;305
4713;364;405;156
4714;150;725;617
4715;305;376;808
4716;270;559;1021
4717;169;1720;2131
4718;241;359;300
4719;126;452;351
4720;531;438;759
4721;526;454;287
4722;88;484;287
4723;176;287;335
4724;190;628;674
4725;364;433;602
4726;150;305;371
4727;361;1095;137
4728;195;497;178
4729;224;782;1661
4730;182;1955;441
4731;119;627;234
4732;455;414;324
4733;215;596;309
4734;231;833;207
4735;317;135;791
4736;699;787;201
4737;630;577;275
4738;221;859;158
4739;321;204;332
4740;1083;1317;2150
4741;417;1030;864
4742;351;2809;733
4743;391;832;302
4744;348;58;479
4745;331;802;736
4746;174;470;57
4747;147;76;626
4748;139;153;161
4749;152;224;1033
4750;97;171;2037
4751;483;155;164
4752;264;443;534
4753;285;444;794
4754;391;748;831
4755;46;106;1620
4756;201;80;55
4757;280;571;1330
4758;168;304;366
4759;160;220;826
4760;335;253;1245
4761;434;893;413
4762;200;198;721
4763;383;1657;1153
4764;45;598;451
4765;324;4090;276
4766;149;308;898
4767;164;642;234
4768;152;370;165
4769;874;657;646
4770;170;356;511
4771;120;308;251
4772;294;670;165
4773;163;427;861
4774;208;34;837
4775;323;408;1323
4776;199;323;1079
4777;252;1195;379
4778;163;334;68
4779;370;63;968
4780;537;576;239
4781;314;372;534
4782;437;763;1244
4783;183;1118;196
4784;517;300;171
4785;178;600;368
4786;476;302;209
4787;267;95;189
4788;335;930;381
4789;220;495;2069
4790;290;714;604
4791;533;376;1049
4792;181;1071;186
4793;74;197;645
4794;353;215;230
4795;856;1217;1250
4796;284;268;1179
4797;194;60;539
4798;81;182;582
4799;525;229;1573
4800;713;379;791
4801;300;285;375
4802;202;1977;741
4803;208;990;420
4804;267;232;1204
4805;198;909;621
4806;166;476;217
4807;200;109;597
4808;236;161;292
4809;451;376;203
4810;965;1314;130
4811;536;607;675
4812;107;217;272
4813;172;623;128
4814;314;271;779
4815;518;332;783
4816;64;576;78
4817;141;2573;1289
4818;345;1116;371
4819;352;359;2134
4820;208;220;556
4821;160;311;997
4822;250;563;279
4823;163;314;230
4824;589;392;2685
4825;247;303;1001
4826;203;303;181
4827;206;130;218
4828;607;1035;146
4829;490;553;729
4830;143;371;429
4831;205;257;43
4832;132;337;237
4833;255;736;609
4834;239;636;231
4835;165;275;217
4836;93;1063;231
4837;102;403;488
4838;244;1371;500
4839;162;297;1207
4840;427;433;945
4841;484;672;132
4842;205;182;470
4843;167;458;575
4844;279;549;193
4845;274;1029;1029
4846;135;380;190
4847;325;409;192
4848;22;115;644
4849;121;71;2062
4850;222;531;1581
4851;293;231;426
4852;170;442;123
4853;126;798;164
4854;218;156;375
4855;194;254;607
4856;268;241;244
4857;390;196;167
4858;234;484;115
4859;150;404;396
4860;331;341;1273
4861;95;567;143
4862;188;92;643
4863;374;261;508
4864;401;682;358
4865;317;494;957
4866;246;497;186
4867;528;2231;287
4868;1321;966;664
4869;695;1414;576
4870;332;801;224
4871;212;248;354
4872;178;140;230
4873;229;162;191
4874;304;1099;588
4875;61;1298;520
4876;463;403;485
4877;157;823;527
4878;298;471;1408
4879;140;326;460
4880;361;654;874
4881;295;625;815
4882;227;450;272
4883;607;131;287
4884;279;2048;1249
4885;60;1291;560
4886;158;108;548
4887;91;1479;562
4888;384;226;371
4889;256;385;186
4890;737;626;1245
4891;125;765;702
4892;116;429;457
4893;197;556;353
4894;28;864;739
4895;169;222;436
4896;195;1280;240
4897;344;235;461
4898;165;481;824
4899;291;695;1427
4900;136;954;149
4901;128;353;211
4902;396;325;483
4903;553;402;459
4904;144;458;401
4905;128;72;217
4906;165;282;215
4907;375;133;1019
4908;132;340;89
4909;254;545;215
4910;343;1119;1462
4911;1528;337;779
4912;279;422;398
4913;96;2524;990
4914;432;433;156
4915;70;255;1712
4916;196;587;265
4917;90;463;1276
4918;84;932;1042
4919;153;878;362
4920;180;1373;395
4921;213;616;161
4922;395;2121;240
4923;120;162;614
4924;293;327;299
4925;276;455;1397
4926;187;255;707
4927;317;247;727
4928;329;2442;344
4929;469;615;455
4930;442;515;789
4931;212;179;118
4932;328;348;308
4933;504;580;627
4934;228;663;131
4935;214;189;535
4936;351;814;187
4937;480;589;646
4938;203;189;953
4939;178;81;458
4940;298;805;144
4941;443;314;576
4942;192;823;533
4943;105;328;2051
4944;505;837;2819
4945;322;381;272
4946;213;580;331
4947;115;358;270
4948;231;349;448
4949;302;818;595
4950;255;91;686
4951;266;127;495
4952;240;678;189
4953;358;251;666
4954;44;312;2746
4955;254;40;692
4956;200;888;61
4957;581;414;271
4958;121;1446;1992
4959;293;3217;351
4960;231;3818;634
4961;258;362;206
4962;369;376;144
4963;222;254;125
4964;180;218;891
4965;389;589;358
4966;635;211;691
4967;448;618;1128
4968;354;728;374
4969;168;191;264
4970;148;125;238
4971;516;1091;396
4972;247;387;756
4973;343;100;264
4974;165;1394;290
4975;189;440;210
4976;537;638;3468
4977;111;651;815
4978;209;933;782
4979;363;2071;921
4980;128;252;285
4981;338;618;214
4982;382;280;495
4983;283;289;215
4984;487;738;903
4985;112;200;76
4986;186;237;547
4987;187;145;549
4988;495;903;167
4989;261;520;516
4990;229;54;749
4991;303;461;652
4992;572;366;1585
4993;304;440;172
4994;518;583;792
4995;516;1131;311
4996;194;1359;1631
4997;496;1647;421
4998;105;1474;820
4999;66;318;200
5000;360;913;289
5001;354;376;170
5002;224;846;434
5003;547;892;299
5004;314;630;480
5005;183;1543;890
5006;114;151;531
5007;243;295;556
5008;826;260;469
5009;338;275;410
5010;170;158;329
5011;365;798;576
5012;448;2065;345
5013;379;972;216
5014;219;301;344
5015;322;467;564
5016;298;173;647
5017;287;1440;1079
5018;735;380;956
5019;174;363;574
5020;246;303;318
5021;205;1031;144
5022;85;190;416
5023;278;497;240
5024;192;849;529
5025;259;1377;1514
5026;293;180;244
5027;344;399;274
5028;42;309;370
5029;383;323;132
5030;251;415;160
5031;603;238;660
5032;129;421;157
5033;652;712;3538
5034;234;425;140
5035;207;192;369
5036;88;196;1022
5037;178;120;1433
5038;105;452;468
5039;239;445;164
5040;186;583;511
5041;378;419;316
5042;487;810;1078
5043;214;609;182
5044;469;601;377
5045;210;1424;1007
5046;211;249;167
5047;65;447;254
5048;255;1266;391
5049;334;342;305
5050;106;632;289
5051;301;167;252
5052;73;163;1102
5053;608;260;213
5054;334;273;293
5055;214;291;734
5056;332;385;424
5057;194;510;564
5058;177;248;204
5059;62;1261;653
5060;335;195;373
5061;162;367;278
5062;131;792;317
5063;117;211;810
5064;191;181;338
5065;563;595;645
5066;211;803;147
5067;427;179;1017
5068;239;800;1487
5069;250;509;880
5070;210;359;692
5071;1077;2237;1657
5072;81;525;259
5073;257;208;213
5074;215;1417;381
5075;584;1086;1465
5076;472;728;472
5077;266;533;222
5078;113;1011;964
5079;179;635;399
5080;377;681;231
5081;103;196;266
5082;172;367;620
5083;99;205;1680
5084;180;113;743
5085;115;1118;256
5086;228;181;177
5087;270;814;597
5088;255;131;877
5089;263;836;522
5090;127;95;556
5091;158;93;239
5092;258;609;750
5093;196;141;118
5094;279;150;376
5095;173;871;594
5096;452;420;346
5097;134;5067;539
5098;159;269;509
5099;263;113;509
5100;336;441;151
5101;199;338;357
5102;89;461;308
5103;340;219;55
5104;179;1504;145
5105;239;534;452
5106;368;288;406
5107;158;300;492
5108;201;1539;69
5109;339;853;339
5110;338;769;223
5111;222;482;375
5112;383;263;315
5113;197;264;275
5114;227;371;222
5115;165;297;204
5116;92;374;64
5117;188;128;881
5118;170;839;206
5119;320;530;1126
5120;283;478;1592
5121;289;1021;398
5122;299;307;213
5123;192;241;540
5124;345;1890;517
5125;172;723;370
5126;147;840;1697
5127;119;228;577
5128;124;296;284
5129;295;702;360
5130;323;352;449
5131;176;173;807
5132;21;430;447
5133;502;684;377
5134;247;338;649
5135;287;142;1197
5136;676;723;1170
5137;309;552;129
5138;207;390;205
5139;197;307;63
5140;370;297;188
5141;403;589;130
5142;274;273;795
5143;271;1031;681
5144;193;404;640
5145;193;1140;184
5146;338;77;198
5147;296;1106;1506
5148;201;307;418
5149;59;655;336
5150;469;1076;196
5151;238;596;164
5152;300;342;169
5153;234;657;689
5154;111;563;359
5155;133;1059;505
5156;708;696;1175
5157;163;174;731
5158;175;341;323
5159;173;502;837
5160;193;968;854
5161;217;404;318
5162;139;624;2402
5163;532;248;1450
5164;364;470;431
5165;197;809;510
5166;391;708;540
5167;112;707;279
5168;403;649;788
5169;179;287;335
5170;335;144;263
5171;219;1249;732
5172;531;2860;1573
5173;454;569;177
5174;164;1079;558
5175;1321;17;614
5176;257;1089;363
5177;331;589;2958
5178;233;660;938
5179;159;155;217
5180;205;199;77
5181;219;705;518
5182;345;1386;268
5183;140;163;356
5184;414;520;529
5185;347;226;94
5186;218;283;917
5187;208;234;516
5188;60;266;1788
5189;158;110;194
5190;331;274;289
5191;209;462;360
5192;296;565;850
5193;239;93;465
5194;484;329;258
5195;287;583;98
5196;332;503;486
5197;107;1239;877
5198;124;722;219
5199;250;663;210
5200;716;2355;4408
5201;279;995;216
5202;282;2173;136
5203;261;244;2693
5204;142;140;130
5205;266;1999;958
5206;602;961;390
5207;74;515;535
5208;194;421;1241
5209;173;400;889
5210;188;450;568
5211;88;301;112
5212;235;233;312
5213;412;668;309
5214;179;123;414
5215;249;805;723
5216;337;486;114
5217;288;1620;2660
5218;203;883;104
5219;154;482;539
5220;374;548;831
5221;224;236;1584
5222;295;1272;327
5223;249;798;157
5224;766;685;1017
5225;400;397;741
5226;269;2210;1253
5227;107;340;284
5228;433;238;878
5229;287;864;388
5230;377;1050;139
5231;137;313;174
5232;105;785;116
5233;187;291;286
5234;310;491;646
5235;148;170;211
5236;236;264;512
5237;404;179;804
5238;348;66;1047
5239;111;106;489
5240;198;274;400
5241;375;385;407
5242;248;713;1723
5243;240;680;622
5244;92;564;201
5245;449;185;260
5246;327;625;75
5247;581;684;238
5248;383;164;487
5249;251;255;435
5250;417;96;969
5251;248;489;988
5252;475;137;609
5253;370;572;580
5254;317;717;919
5255;347;181;315
5256;244;312;1068
5257;199;691;1150
5258;363;1567;373
5259;135;239;547
5260;73;545;353
5261;106;443;719
5262;137;173;49
5263;75;113;789
5264;143;221;208
5265;782;254;250
5266;369;280;1245
5267;883;1266;268
5268;451;207;268
5269;449;239;482
5270;402;2626;583
5271;342;271;485
5272;145;619;792
5273;277;1015;412
5274;63;348;285
5275;224;69;505
5276;240;1113;974
5277;175;1301;716
5278;111;342;1194
5279;239;477;184
5280;280;411;947
5281;243;810;110
5282;161;505;520
5283;609;186;152
5284;251;537;109
5285;626;270;945
5286;225;351;187
5287;269;980;411
5288;113;1192;268
5289;243;1057;448
5290;447;1597;319
5291;691;70;592
5292;82;246;1429
5293;315;1078;572
5294;542;734;366
5295;53;108;556
5296;276;655;193
5297;63;613;40
5298;549;1056;1668
5299;280;865;554
5300;184;1188;744
5301;226;1731;712
5302;107;395;668
5303;79;835;541
5304;203;799;896
5305;412;473;237
5306;58;127;314
5307;272;552;402
5308;418;763;595
5309;192;195;696
5310;235;315;285
5311;590;233;874
5312;368;336;1538
5313;335;349;473
5314;167;299;511
5315;158;133;726
5316;58;1533;982
5317;158;187;734
5318;333;211;329
5319;151;216;495
5320;435;359;872
5321;389;1983;144
5322;231;327;534
5323;637;451;1233
5324;285;855;348
5325;453;303;1412
5326;112;518;515
5327;296;829;1810
5328;66;204;1007
5329;286;353;1944
5330;634;325;1240
5331;343;619;501
5332;261;282;2989
5333;114;1053;978
5334;325;644;257
5335;198;279;3040
5336;224;1101;202
5337;326;99;736
5338;408;58;291
5339;970;267;2074
5340;153;286;609
5341;572;516;277
5342;274;223;285
5343;319;266;228
5344;287;1418;889
5345;338;1127;1013
5346;331;348;334
5347;148;496;1050
5348;601;713;254
5349;265;580;120
5350;301;203;677
5351;26;677;307
5352;562;1494;1890
5353;195;187;805
5354;401;538;121
5355;308;648;268
5356;160;692;1526
5357;220;1084;52
5358;178;1211;303
5359;720;761;497
5360;437;521;1453
5361;182;1659;182
5362;419;523;654
5363;706;502;604
5364;824;310;138
5365;163;83;330
5366;217;209;1047
5367;253;179;431
5368;353;244;364
5369;120;970;956
5370;292;571;496
5371;498;780;542
5372;223;345;1970
5373;156;389;1047
5374;91;487;322
5375;235;233;266
5376;155;232;1648
5377;248;595;603
5378;603;522;907
5379;112;966;829
5380;698;1030;1602
5381;309;142;59
5382;257;536;96
5383;241;172;362
5384;129;234;176
5385;223;1125;159
5386;132;135;1121
5387;175;529;620
5388;299;793;265
5389;180;257;304
5390;204;1168;445
5391;927;1076;912
5392;233;321;144
5393;337;1468;1475
5394;251;360;1616
5395;283;1889;1140
5396;277;5638;483
5397;191;668;85
5398;227;533;2019
5399;498;518;955
5400;182;331;1412
5401;222;2724;453
5402;500;737;902
5403;360;920;449
5404;130;314;895
5405;324;569;1017
5406;202;814;205
5407;251;632;214
5408;342;91;1079
5409;923;677;316
5410;363;390;662
5411;253;116;216
5412;398;507;665
5413;135;230;329
5414;136;175;220
5415;1015;325;187
5416;182;899;1077
5417;192;346;415
5418;250;1323;1053
5419;51;294;229
5420;439;1478;298
5421;141;451;265
5422;195;120;425
5423;191;407;426
5424;352;464;250
5425;151;240;376
5426;216;412;1158
5427;261;403;2526
5428;209;463;684
5429;609;1059;553
5430;436;383;807
5431;136;468;231
5432;219;308;225
5433;220;571;687
5434;291;872;469
5435;333;380;563
5436;186;305;231
5437;218;933;638
5438;657;243;976
5439;327;660;505
5440;109;260;464
5441;540;1025;84
5442;259;248;775
5443;742;355;460
5444;228;284;343
5445;193;213;637
5446;129;262;539
5447;351;239;335
5448;138;1840;724
5449;1226;382;729
5450;288;250;538
5451;169;216;295
5452;89;292;1225
5453;294;261;147
5454;902;1088;155
5455;288;209;307
5456;125;284;215
5457;302;396;1378
5458;328;332;241
5459;397;306;374
5460;139;72;931
5461;241;305;122
5462;191;586;589
5463;241;128;858
5464;129;445;232
5465;429;423;101
5466;395;965;185
5467;769;576;541
5468;56;239;969
5469;389;89;251
5470;318;272;412
5471;436;71;251
5472;144;1088;574
5473;903;1277;213
5474;536;825;294
5475;104;138;381
5476;205;1749;124
5477;468;768;160
5478;285;793;513
5479;221;370;1584
5480;605;345;2047
5481;361;1180;249
5482;100;296;974
5483;235;263;864
5484;358;596;186
5485;40;335;110
5486;441;415;178
5487;414;171;658
5488;386;137;1886
5489;397;2964;264
5490;318;2739;2133
5491;294;171;769
5492;368;190;692
5493;136;318;335
5494;451;225;1781
5495;318;133;141
5496;343;391;332
5497;162;1143;286
5498;591;1430;3041
5499;218;288;130
5500;510;742;421
5501;241;66;194
5502;184;501;500
5503;168;305;562
5504;196;327;210
5505;47;1312;740
5506;85;912;2887
5507;613;287;181
5508;416;692;186
5509;984;665;1127
5510;122;254;266
5511;260;355;590
5512;171;526;520
5513;215;684;674
5514;242;249;444
5515;304;517;91
5516;322;106;1358
5517;150;1166;996
5518;243;94;589
5519;305;262;484
5520;320;346;60
5521;217;241;668
5522;139;400;115
5523;200;269;522
5524;247;796;690
5525;173;577;569
5526;360;584;1241
5527;254;450;887
5528;320;181;899
5529;181;1491;408
5530;89;246;401
5531;227;179;436
5532;272;407;804
5533;408;166;188
5534;79;185;265
5535;264;328;509
5536;219;733;544
5537;105;172;899
5538;111;94;493
5539;214;131;568
5540;284;727;194
5541;340;891;609
5542;234;151;280
5543;319;531;1849
5544;278;305;354
5545;224;522;960
5546;230;296;63
5547;134;662;486
5548;225;251;312
5549;80;215;421
5550;262;1235;945
5551;820;1241;63
5552;406;760;161
5553;233;296;115
5554;309;701;441
5555;256;491;660
5556;177;479;179
5557;439;451;1040
5558;256;225;648
5559;114;1186;838
5560;76;324;176
5561;106;158;294
5562;195;591;1345
5563;122;164;1090
5564;253;2062;1303
5565;217;365;256
5566;303;125;412
5567;194;459;352
5568;432;1450;372
5569;257;466;265
5570;198;123;152
5571;110;403;360
5572;142;1010;382
5573;67;558;617
5574;140;586;148
5575;279;2429;659
5576;369;798;190
5577;619;1075;802
5578;367;289;1106
5579;252;253;150
5580;541;1408;251
5581;115;306;281
5582;372;160;96
5583;233;130;181
5584;69;97;509
5585;261;418;94
5586;144;227;483
5587;257;295;183
5588;145;155;168
5589;193;218;456
5590;131;452;523
5591;121;141;383
5592;45;166;341
5593;149;583;342
5594;106;79;298
5595;178;1513;45
5596;153;200;329
5597;172;489;375
5598;162;1069;951
5599;195;641;718
5600;403;512;527
5601;182;290;453
5602;62;370;684
5603;282;443;115
5604;59;276;197
5605;172;397;219
5606;140;1208;58
5607;170;74;607
5608;485;518;442
5609;266;699;1704
5610;475;1218;408
5611;283;735;470
5612;188;175;270
5613;308;2996;483
5614;462;1049;750
5615;180;140;1157
5616;504;115;1624
5617;212;421;231
5618;338;1118;196
5619;112;143;391
5620;255;412;205
5621;42;260;212
5622;922;455;726
5623;205;553;362
5624;330;360;503
5625;247;386;419
5626;344;567;230
5627;299;156;288
5628;190;1024;458
5629;366;821;434
5630;348;242;302
5631;334;1387;605
5632;379;65;318
5633;151;317;180
5634;226;168;778
5635;197;206;318
5636;157;248;577
5637;435;446;296
5638;286;251;326
5639;300;2027;152
5640;197;2915;573
5641;257;117;168
5642;375;410;425
5643;537;914;195
5644;270;752;479
5645;421;13;1050
5646;176;375;325
5647;1415;319;287
5648;1142;1034;223
5649;237;178;569
5650;312;352;175
5651;236;1690;790
5652;152;400;68
5653;119;391;356
5654;172;210;359
5655;310;305;501
5656;289;1086;501
5657;59;245;628
5658;327;449;552
5659;330;234;489
5660;202;374;174
5661;185;510;1247
5662;733;56;757
5663;413;437;338
5664;569;283;283
5665;664;199;544
5666;156;351;330
5667;349;478;256
5668;392;626;708
5669;107;1809;291
5670;338;219;1012
5671;426;212;499
5672;194;980;1260
5673;85;1615;331
5674;136;267;1256
5675;126;828;79
5676;158;495;123
5677;72;806;508
5678;227;152;147
5679;184;1014;898
5680;148;374;212
5681;187;853;660
5682;286;139;247
5683;366;444;265
5684;148;310;339
5685;229;859;362
5686;165;127;1044
5687;247;445;630
5688;74;1763;31
5689;235;323;1103
5690;309;1044;949
5691;250;232;222
5692;588;876;96
5693;191;1423;458
5694;140;242;321
5695;272;178;470
5696;237;365;333
5697;442;1698;729
5698;381;849;295
5699;368;894;213
5700;305;126;192
5701;54;144;56
5702;238;767;258
5703;236;336;475
5704;299;291;129
5705;324;326;1378
5706;121;111;528
5707;209;559;1515
5708;121;812;575
5709;583;574;714
5710;70;250;263
5711;117;169;212
5712;190;631;1407
5713;114;536;145
5714;290;498;2569
5715;402;291;228
5716;294;775;548
5717;301;338;785
5718;289;427;258
5719;290;1360;309
5720;1515;1230;1555
5721;218;354;193
5722;318;421;768
5723;113;312;2109
5724;284;318;327
5725;99;543;492
5726;93;433;1629
5727;112;159;200
5728;185;298;1923
5729;184;98;357
5730;454;357;1272
5731;392;372;853
5732;124;457;2631
5733;212;86;170
5734;762;453;222
5735;215;1160;1658
5736;560;639;1768
5737;495;345;276
5738;156;433;397
5739;153;268;523
5740;199;473;194
5741;562;153;348
5742;103;1672;192
5743;559;337;476
5744;883;290;269
5745;238;353;199
5746;280;961;369
5747;74;491;130
5748;122;208;274
5749;439;165;1682
5750;136;305;521
5751;134;482;126
5752;474;87;530
5753;268;265;712
5754;393;766;2058
5755;385;141;209
5756;382;1706;345
5757;231;198;915
5758;130;726;1271
5759;147;589;415
5760;201;152;306
5761;1033;2339;1223
5762;231;377;1674
5763;141;503;1610
5764;193;791;390
5765;57;556;1240
5766;67;313;243
5767;334;310;319
5768;767;205;514
5769;569;279;117
5770;226;521;795
5771;117;148;309
5772;141;193;660
5773;414;275;639
5774;542;685;705
5775;197;505;174
5776;159;325;326
5777;279;1407;641
5778;233;699;1913
5779;369;374;318
5780;246;87;1139
5781;376;265;1063
5782;281;230;811
5783;363;460;831
5784;694;720;3621
5785;279;147;435
5786;116;1871;274
5787;202;688;287
5788;350;251;352
5789;358;793;3097
5790;89;253;582
5791;182;965;305
5792;293;489;1017
5793;337;489;646
5794;176;68;444
5795;328;280;325
5796;899;466;346
5797;569;115;374
5798;345;265;282
5799;228;642;2004
5800;301;422;741
5801;292;917;124
5802;215;352;247
5803;320;248;339
5804;431;821;187
5805;331;716;169
5806;238;1451;550
5807;179;420;191
5808;286;282;224
5809;297;386;163
5810;332;399;448
5811;288;406;895
5812;116;532;601
5813;560;48;1801
5814;390;1568;124
5815;197;242;181
5816;154;70;881
5817;561;709;197
5818;265;305;1571
5819;263;954;397
5820;343;1634;787
5821;295;858;123
5822;60;192;213
5823;336;1599;494
5824;1095;461;281
5825;207;738;129
5826;78;498;1067
5827;165;355;336
5828;83;2059;341
5829;432;751;1231
5830;463;1611;1756
5831;86;317;413
5832;465;225;88
5833;61;700;646
5834;254;123;656
5835;328;687;277
5836;245;409;194
5837;64;177;415
5838;192;808;327
5839;418;1311;922
5840;215;466;529
5841;311;160;279
5842;565;334;257
5843;369;1115;1105
5844;390;487;489
5845;245;696;604
5846;240;388;611
5847;457;265;3458
5848;168;171;485
5849;281;186;965
5850;426;677;1717
5851;152;307;20
5852;352;267;382
5853;529;405;589
5854;230;325;121
5855;140;503;444
5856;197;297;174
5857;194;217;237
5858;536;184;436
5859;105;321;483
5860;105;155;446
5861;490;491;2449
5862;487;4838;681
5863;74;296;327
5864;618;234;660
5865;224;1473;1162
5866;440;271;303
5867;557;315;1205
5868;190;228;562
5869;276;476;407
5870;404;1200;479
5871;284;225;537
5872;226;1016;428
5873;127;316;807
5874;391;684;392
5875;486;1379;1882
5876;182;135;166
5877;193;2260;347
5878;321;545;241
5879;598;313;486
5880;254;483;408
5881;522;1881;593
5882;233;956;1033
5883;265;290;227
5884;489;494;431
5885;118;240;411
5886;215;422;1577
5887;514;271;564
5888;181;637;571
5889;305;1600;1971
5890;350;229;241
5891;339;694;217
5892;768;247;1000
5893;379;547;486
5894;230;4038;130
5895;963;2440;513
5896;160;991;996
5897;108;566;441
5898;223;89;457
5899;410;293;1145
5900;444;40;406
5901;197;903;406
5902;277;1257;326
5903;867;664;1892
5904;348;126;1288
5905;287;381;2260
5906;279;389;576
5907;200;50;677
5908;686;334;120
5909;317;357;93
5910;318;219;467
5911;664;598;265
5912;52;468;585
5913;316;262;486
5914;201;1194;408
5915;606;275;509
5916;583;280;1645
5917;618;154;198
5918;275;885;245
5919;197;241;756
5920;139;646;871
5921;293;246;208
5922;123;400;519
5923;423;103;412
5924;157;226;119
5925;1029;614;1190
5926;108;484;326
5927;336;337;1114
5928;332;2444;1070
5929;199;61;597
5930;103;1793;1000
5931;103;201;180
5932;231;466;186
5933;184;582;511
5934;426;890;57
5935;395;736;485
5936;94;428;758
5937;450;427;574
5938;28;197;1087
5939;212;836;175
5940;281;263;535
5941;292;848;1578
5942;189;1668;669
5943;241;149;461
5944;601;361;1029
5945;249;305;431
5946;261;496;256
5947;564;386;126
5948;230;605;181
5949;477;483;84
5950;153;894;369
5951;973;1291;987
5952;213;178;217
5953;351;1685;302
5954;147;275;72
5955;309;1178;473
5956;252;288;1340
5957;122;39;215
5958;462;201;412
5959;92;538;437
5960;573;148;317
5961;442;486;1314
5962;195;445;274
5963;88;576;681
5964;158;179;297
5965;264;366;231
5966;146;2129;379
5967;275;475;135
5968;220;582;1859
5969;495;185;161
5970;572;136;3746
5971;420;1358;680
5972;72;334;342
5973;407;428;899
5974;712;454;990
5975;296;756;1772
5976;146;164;474
5977;264;2173;169
5978;521;463;287
5979;235;145;371
5980;375;347;2168
5981;748;920;218
5982;232;530;1297
5983;469;326;1630
5984;172;190;221
5985;222;160;340
5986;464;2319;909
5987;273;180;170
5988;252;133;1264
5989;317;176;648
5990;320;851;228
5991;347;1677;1801
5992;299;2419;377
5993;332;460;536
5994;274;220;475
5995;521;117;40
5996;137;159;2404
5997;316;164;167
5998;215;1395;979
5999;322;264;1197
6000;218;940;258
6001;145;690;206
6002;201;189;103
6003;227;383;213
6004;344;299;940
6005;984;316;391
6006;134;380;290
6007;191;502;331
6008;465;753;451
6009;111;2684;490
6010;266;299;189
6011;328;213;740
6012;255;436;1009
6013;334;1096;130
6014;187;940;503
6015;169;749;408
6016;99;764;350
6017;153;354;429
6018;170;123;266
6019;123;224;662
6020;302;242;418
6021;208;265;424
6022;218;795;382
6023;82;184;622
6024;126;140;272
6025;256;121;2333
6026;64;517;601
6027;872;385;1148
6028;638;565;1157
6029;96;303;81
6030;260;657;486
6031;95;283;226
6032;299;189;1183
6033;100;147;350
6034;130;98;1264
6035;433;1370;1011
6036;125;509;576
6037;343;75;228
6038;242;349;167
6039;259;762;263
6040;145;776;713
6041;148;111;912
6042;493;229;441
6043;173;495;900
6044;408;613;517
6045;216;692;196
6046;429;387;620
6047;590;223;622
6048;356;701;2490
6049;162;559;1389
6050;158;612;997
6051;658;52;146
6052;435;529;1581
6053;289;817;496
6054;224;158;365
6055;237;333;496
6056;126;86;217
6057;195;389;213
6058;241;258;775
6059;189;265;113
6060;356;415;192
6061;327;598;302
6062;400;315;325
6063;124;600;997
6064;57;1063;530
6065;521;101;1102
6066;308;768;137
6067;411;938;232
6068;66;205;434
6069;115;141;642
6070;242;303;878
6071;209;686;455
6072;125;399;501
6073;325;1187;524
6074;65;610;1055
6075;185;1489;1452
6076;152;391;129
6077;158;770;271
6078;377;749;467
6079;407;1939;284
6080;490;461;731
6081;125;215;113
6082;707;956;1781
6083;144;618;274
6084;272;449;50
6085;690;759;80
6086;249;698;188
6087;456;229;312
6088;472;270;237
6089;269;421;185
6090;187;1050;281
6091;192;718;305
